date,round_id,course,hole,strokes
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,1,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,2,4
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,3,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,4,3
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,5,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,6,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,7,3
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,8,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,9,6
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,10,6
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,11,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,12,4
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,13,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,14,6
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,15,4
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,16,5
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,17,3
2025-09-24,64c81560-9990-11f0-8596-0a37364634b7,Enagic at Eastlake,18,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,1,6
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,2,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,3,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,4,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,5,7
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,6,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,7,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,8,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,9,7
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,10,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,11,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,12,3
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,13,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,14,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,15,5
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,16,7
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,17,4
2025-10-03,df3e75c0-a091-11f0-8955-0a202d83cc26,Enagic at Eastlake,18,6
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,1,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,2,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,3,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,4,4
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,5,7
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,6,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,7,4
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,8,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,9,9
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,10,6
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,11,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,12,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,13,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,14,6
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,15,5
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,16,6
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,17,3
2025-10-04,a39aaa00-a160-11f0-8955-0a202d83cc26,Enagic at Eastlake,18,5
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,1,7
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,2,3
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,3,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,4,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,5,4
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,6,4
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,7,5
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,8,5
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,9,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,10,4
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,11,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,12,4
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,13,7
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,14,5
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,15,4
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,16,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,17,6
2025-10-05,626817c0-a214-11f0-babe-06dc4cbfdf1e,Campestre de Tijuana,18,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,1,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,2,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,3,7
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,4,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,5,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,6,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,7,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,8,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,9,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,10,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,11,6
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,12,7
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,13,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,14,4
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,15,7
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,16,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,17,5
2025-10-11,af39c9d0-a6ca-11f0-a232-06508d097ff9,Normandy Shores Golf Course,18,8
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,1,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,2,5
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,3,4
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,4,4
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,5,5
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,6,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,7,5
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,8,9
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,9,4
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,10,5
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,11,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,12,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,13,7
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,14,4
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,15,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,16,6
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,17,4
2025-10-18,056d2f00-ac2e-11f0-8bc8-06508d097ff9,The Club at Emerald Hills,18,10
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,1,8
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,2,7
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,3,4
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,4,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,5,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,6,3
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,7,5
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,8,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,9,4
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,10,9
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,11,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,12,8
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,13,5
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,14,5
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,15,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,16,6
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,17,3
2025-10-25,d655c550-b1ce-11f0-ae21-06dc4cbfdf1e,Miami Beach Golf Club,18,6
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,1,5
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,2,5
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,3,4
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,4,5
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,5,6
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,6,3
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,7,7
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,8,3
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,9,7
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,10,7
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,11,5
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,12,4
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,13,6
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,14,5
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,15,9
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,16,7
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,17,4
2025-11-07,a0ff5bf0-bc0a-11f0-9912-021d58ec5439,Crandon Golf At Key Biscayne,18,7
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,1,6
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,2,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,3,5
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,4,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,5,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,6,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,7,6
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,8,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,9,6
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,10,5
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,11,6
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,12,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,13,5
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,14,5
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,15,7
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,16,6
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,17,4
2025-11-08,ede62850-bcbd-11f0-adb2-029b90f35a4e,Normandy Shores Golf Course,18,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,1,6
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,2,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,3,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,4,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,5,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,6,6
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,7,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,8,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,9,6
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,10,4
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,11,6
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,12,4
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,13,3
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,14,7
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,15,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,16,5
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,17,6
2025-11-14,fdfbbeb0-c16f-11f0-ada9-06d15d9e7497,El Cielo Country Club,18,7
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,1,3
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,2,6
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,3,4
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,4,4
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,5,7
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,6,6
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,7,3
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,8,5
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,9,6
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,10,6
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,11,5
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,12,5
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,13,5
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,14,7
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,15,5
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,16,6
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,17,4
2025-11-18,debce2c0-c4b9-11f0-adb2-029b90f35a4e,Enagic at Eastlake,18,7
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,1,6
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,2,4
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,3,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,4,6
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,5,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,6,4
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,7,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,8,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,9,3
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,10,4
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,11,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,12,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,13,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,14,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,15,4
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,16,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,17,5
2025-11-22,09bb80d0-c7d5-11f0-b6c3-021d58ec5439,Bonita Golf Course,18,7
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,1,8
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,2,4
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,3,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,4,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,5,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,6,4
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,7,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,8,4
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,9,6
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,10,7
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,11,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,12,3
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,13,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,14,4
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,15,5
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,16,4
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,17,6
2025-11-23,ca779e30-c893-11f0-ab39-06d15d9e7497,Campestre de Tijuana,18,4
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,1,5
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,2,5
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,3,7
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,4,6
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,5,6
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,6,4
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,7,5
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,8,4
2025-11-28,52b58e40-cc9c-11f0-a42d-06d15d9e7497,Campestre de Tijuana,9,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,1,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,2,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,3,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,4,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,5,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,6,5
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,7,5
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,8,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,9,8
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,10,5
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,11,5
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,12,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,13,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,14,5
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,15,4
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,16,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,17,6
2025-12-07,9124e460-d394-11f0-a26a-029b90f35a4e,Campestre de Tijuana,18,3
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,1,8
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,2,4
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,3,7
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,4,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,5,6
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,6,3
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,7,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,8,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,9,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,10,6
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,11,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,12,2
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,13,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,14,6
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,15,5
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,16,6
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,17,4
2025-12-08,8d2223f0-d45c-11f0-b468-021d58ec5439,Campestre de Tijuana,18,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,1,4
2025-12-13,68978aa0-d85f-11f0-83bd-06508d097ff9,Balboa Park,2,6
